order_id,line_item,customer_id,product_sku,quantity,unit_price,currency,order_date,ship_date,status
ORDPAE9Z5JL,6,CUSTVDZ4X1ZH,SKU0183,44,$188.06,USD,2024-11-10,,confirmed
ORDVGKEYUXF,2,CUST4N89QKNS,SKU0034,37,$702.88,USD,09/07/2024,2025-08-30,shipped
ORDBSMJ0ESP,10,CUSTG0FN9XUY,SKU0174,38,$251.75,USD,2024-04-22,2023-11-13,confirmed
ORDH1KT03V0,5,CUSTJ49ITN7S,SKU0011,33,"571,15 EUR",EUR,2024-11-07,2024-04-05,shipped
ORDRYLYD8UE,1,CUSTKKZMPJRH,SKU0153,24,$481.60,USD,2023-12-13,2023-08-29,pending
ORDXSTFY0LB,7,CUST2C9ROS7Y,SKU0087,13,$875.52,USD,2024-12-23,2025-03-02,pending
ORDECI8PI0H,9,CUSTPSEIMVIH,SKU0006,3,"764,36 EUR",EUR,2024-04-09,2025-12-09,cancelled
ORD8JMHJPN5,4,CUSTBBXUX1OX,SKU0172,18,$113.98,USD,2023-09-30,2024-10-21,shipped
ORD3GAJSKXC,9,̩lise-CUSTCVS4F8CG,SKU0039,34,511.07,USD,04/17/2025,2024-12-30,confirmed
ORD48CH7C8M,2,CUSTIMJ70E3P,SKU0081,42,"242,03 EUR",EUR,09/15/2023,2024-02-06,cancelled
ORDS323DF16,3,CUSTW3ZP08J3,SKU0085,3,$964.67,USD,01/04/2024,,cancelled
ORD3ZZNXP4W,7,CUSTJJA26YFP,SKU0022,20,$410.41,USD,10.01.2023,,cancelled
ORDCDEZVLV1,9,CUSTPHR62GDS,SKU0177,7,679.71,USD,25.01.2024,,shipped
ORDUQTTWR2R,1,CUST4XYF9IGF,SKU0144,16,$619.24,USD,2023-08-14,,confirmed
ORDAE97HYS5,8,CUSTY9V86WZS,SKU0145,16,$126.48,USD,2023-05-21,2025-03-10,confirmed
ORDMOD9ZIAO,8,CUSTOHP6VZ41,SKU0075,38,$708.70,USD,2023-11-12,2025-04-02,cancelled
ORDZ1NW76X8,7,CUSTGC5WI6FQ,SKU0031,48,"283,49 EUR",EUR,08/05/2025,2023-11-22,confirmed
ORDG0V02T3B,6,CUST1T2TALA7,SKU0197,28,$438.42,USD,19.10.2025,2025-12-18,shipped
ORDLSX2BW54,10,CUSTWPR97Y2L,SKU0199,14,$264.32,USD,03/06/2024,,confirmed
ORDREOOCOY0,8,CUSTDZR1YXR2,SKU0034,14,$477.84,USD,23.02.2024,2025-04-13,cancelled
ORDOUC89HVE,5,CUSTCWI64CIY,SKU0160,7,$188.86,USD,07.02.2025,,pending
ORDVSM7M2Z9,3,CUSTC76UB7L8,SKU0036,20,"902,61 EUR",EUR,06.03.2025,2024-05-22,shipped
ORDQWYNVVRM,1,CUST9BP4M18O,SKU0154,27,438.25,USD,2025-04-28,2025-11-30,pending
ORDNDTUXI3K,4,CUSTJGZLMA5U,SKU0089,11,$208.54,USD,09/20/2023,2023-07-13,cancelled
ORDCZCZMZ00,5,CUSTOS9XTOGN,SKU0044,48,$247.50,USD,2023-08-15,2023-09-13,shipped
ORDS0VHLWOZ,6,CUSTR5XQT4P5,SKU0002,15,$350.28,USD,2025-02-04,2024-08-07,delivered
ORD3JR4OWXQ,1,CUST15AHDBVZ,SKU0115,39,$266.66,USD,2023-03-19,2025-03-06,pending
ORDXNRGOUSA,2,CUST0LZJJEGE,SKU0181,28,$418.37,USD,2025-01-06,2023-11-15,delivered
ORDQRH822WR,6,CUST0LVSNUJZ,SKU0056,14,$147.06,USD,2025-04-23,2024-10-14,cancelled
ORDING1FTOB,2,CUST3T60RJIW,SKU0039,44,,,2024-03-17,,pending
ORDQ75TJVEW,8,CUSTCJWTL9TQ,SKU0139,46,$302.50,USD,2030-07-26,2023-11-21,cancelled
ORDDKNLS0AN,8,CUSTCSLQC3C5,SKU0126,16,$515.17,USD,28.08.2025,2023-11-22,delivered
ORD6KWM5QMI,7,CUSTMUFM8ZOV,SKU0176,46,803.38,USD,2023-01-09,,shipped
ORD1GSUED6V,4,CUST9T84AZYT,SKU0107,35,$978.21,USD,2025-09-09,2025-03-26,confirmed
ORDMI3GLB04,8,CUST7E8G8JDP,SKU0092,6,320.18,USD,28.12.2025,2024-08-20,shipped
ORDG567AQ1C,3,CUSTSXVWVM4W,SKU0021,7,$843.17,USD,13.12.2025,2024-12-16,pending
ORDVZCXSRKN,10,CUST3JONOU9I,SKU0099,23,709.34,USD,04/09/2025,2025-06-25,cancelled
ORD7GCM2J72,1,CUSTE9VIFTTD,SKU0161,7,"432,31 EUR",EUR,21.01.2025,2023-11-19,confirmed
ORDM0TQWME5,3,CUSTOQW9JA2M,SKU0052,32,$419.90,USD,26.04.2024,,cancelled
ORDTY44Z4AQ,1,CUST7E8G8JDP,SKU0192,41,$347.44,USD,2023-06-03,2025-01-04,confirmed
ORDWWCGIG0Z,8,CUSTE9VIFTTD,SKU0009,43,$922.27,USD,2023-10-24,2023-05-19,shipped
ORDL1UBUJOH,8,CUSTPNSM43D8,SKU0020,43,212.47,USD,02.07.2023,2025-05-23,delivered
ORDFJPSNNPP,10,CUST5935A0L7,SKU0117,21,$368.36,USD,12.01.2024,2024-07-27,shipped
ORDYCIBB0TV,10,CUST1SWJCKJL,SKU0028,17,805.45,USD,2025-09-21,2025-06-13,confirmed
ORDXCMNGNLN,4,CUST2C9ROS7Y,SKU0005,29,$196.40,USD,2024-11-07,2025-05-26,cancelled
ORDCDGVXZA0,2,CUST5IQVNB4G,SKU0123,9,,,08/10/2025,,shipped
ORD4MFUYHTP,6,CUSTCSLQC3C5,SKU0158,35,$992.87,USD,2024-12-28,2024-12-01,shipped
ORDXT9GW50Q,4,CUSTSQ0OXFQ8,SKU0181,29,$149.66,USD,28.11.2025,2023-03-26,shipped
ORDCL21M8CC,9,CUSTH2M5ZJA8,SKU0113,15,$219.92,USD,2023-06-26,2023-07-28,shipped
ORDDV64EZPF,3,CUSTYJ38XRG2,SKU0037,13,991.38,USD,08/10/2023,2024-11-12,shipped
ORDE98IFMY7,8,CUSTT1GHR09S,SKU0058,10,$285.84,USD,03/01/2024,2023-04-04,cancelled
ORD6DXQKTQM,5,CUSTDTBH55RB,SKU0004,3,358.53,USD,27.08.2023,2024-01-30,confirmed
ORDLI8ZSFH4,3,CUST7E8G8JDP,SKU0090,14,907.21,USD,10/12/2023,2023-08-25,confirmed
ORD2DOD83GW,6,CUST2XG8P6BE,SKU0014,38,515.21,USD,07/17/2023,,delivered
ORDI2TKWCB3,3,CUSTK30LVYLK,SKU0068,40,$198.14,USD,05.12.2025,2025-08-16,pending
ORD8955IXC8,8,CUSTYV37DIA5,SKU0117,3,$948.80,USD,06/10/2024,2024-10-08,cancelled
ORDAHGN2PMU,10,CUSTSG65KXVF,SKU0099,29,"639,63 EUR",EUR,2023-06-07,2023-03-11,pending
ORD5DLL5P8G,10,CUSTR5XQT4P5,SKU0092,9,$993.23,USD,10.06.2025,2024-02-26,pending
ORDRGIDDVZZ,9,CUSTJIDKNWI5,SKU0014,25,182.19,USD,not-a-date,2023-11-17,confirmed
ORDXD3JQ2N4,8,CUSTPAC56T4U,SKU0020,2,,,01/12/2024,2023-09-09,pending
ORD2KRCNEBC,9,CUST0LZJJEGE,SKU0142,21,,,,2025-04-24,pending
ORD2WAA2PQL,9,CUSTCWI64CIY,SKU0163,35,$182.11,USD,2025-01-30,2024-11-30,delivered
ORD2761HZ55,4,CUSTLA8S8HMB,SKU0084,31,$285.84,USD,2024-09-20,2025-01-01,cancelled
ORDZXNKLI2Z,3,CUST96QE3RZS,SKU0065,49,,,2023-12-02,2025-11-06,shipped
ORD7DUP24SZ,3,CUST1SWJCKJL,SKU0025,16,$490.04,USD,2025-02-16,2023-02-22,cancelled
ORDNVQGUF1S,7,CUSTMB5M9J98,SKU0173,19,"581,56 EUR",EUR,2023-02-14,2025-03-25,pending
ORD6DD2EJ7O,4,CUST1B0Z3NX3,SKU0016,11,$572.72,USD,21.06.2025,2025-12-26,confirmed
ORDFRK6IV1I,9,CUSTZ15BCW79,SKU0156,44,$889.76,USD,2025-04-05,2023-03-30,pending
ORD1DNUN39I,10,CUST4WSQT26Q,SKU0146,9,734.65,USD,2023-10-20,2024-04-26,pending
ORDFTUZDXFK,3,CUSTY8N1UTOX,SKU0099,22,$16.63,USD,2025-05-03,2024-04-01,cancelled
ORD211MVZHH,6,CUSTNZ1UDBFW,SKU0082,16,$125.86,USD,2024-01-17,2024-07-29,shipped
ORDPWFHFVVN,5,CUSTY08P0FOD,SKU0045,4,$648.25,USD,27.08.2023,2023-01-15,pending
ORDJHU1A7KG,8,CUSTGV0E38DA,SKU0065,7,650.17,USD,2023-03-10,,delivered
ORDTRVDR9XK,1,CUSTB0OIH5CS,SKU0065,15,$992.38,USD,11/08/2025,2025-02-01,shipped
ORDSL9NBUPX,9,CUST15AHDBVZ,SKU0144,29,$78.05,USD,2025-01-10,2024-12-06,cancelled
ORDMHCF7QRP,7,CUST8PAJSSUU,SKU0158,39,$724.48,USD,2024-03-19,2023-08-23,shipped
ORDTFPKL272,9,CUSTT9NT3W5U,SKU0042,36,$940.82,USD,2025-12-12,2024-02-28,shipped
ORDNCE01LUS,10,CUSTDTBH55RB,SKU0039,6,970.05,USD,2024-07-14,2023-08-03,delivered
ORDZMOG9SLX,5,CUSTRIUU9K9X,SKU0188,27,$774.04,USD,not-a-date,2025-01-22,shipped
ORDUYSR66ZT,4,CUSTGZR7TXCB,SKU0194,43,$941.45,USD,02.06.2023,2024-07-22,shipped
ORDHVC6T8JN,8,CUSTJJA26YFP,SKU0087,47,$988.40,USD,26.03.2025,2024-02-06,pending
ORD237B7Z52,7,CUSTF90KM3TZ,SKU0027,30,$457.65,USD,02/06/2023,2023-06-23,pending
ORDWVFAD1KB,7,CUSTD14VE92M,SKU0073,20,848.1,USD,2023-02-11,2023-07-18,shipped
ORD5KFFKBOV,1,CUSTYSXPNNGH,SKU0166,35,$63.20,USD,01.04.2023,2025-07-24,confirmed
ORDGSOULMN3,3,CUST7FXZV4U3,SKU0001,43,$533.09,USD,22.07.2025,2023-07-02,delivered
ORD328AB5KQ,5,CUSTWHVNZH13,SKU0197,42,$45.11,USD,not-a-date,2025-03-23,pending
ORDS6S5CG01,3,CUSTFLSEHUDS,SKU0042,21,806.98,USD,,2024-10-29,cancelled
ORDSM1O695I,9,CUSTEK3ZEZQA,SKU0023,22,$375.73,USD,2025-08-30,2025-01-08,cancelled
ORDQX5G94ZU,9,CUST6G5G79OR,SKU0136,47,$782.49,USD,06/01/2025,2025-06-24,cancelled
ORDLFB6EDRM,1,CUSTYXDW2ZCF,SKU0099,15,$827.70,USD,2024-09-10,2025-05-23,confirmed
ORDJZEFWWZ4,9,CUSTFFLZM764,SKU0172,1,$652.91,USD,2025-04-03,2023-01-31,confirmed
ORDKDNLJI9O,5,CUSTD84U89YJ,SKU0177,50,$123.55,USD,2024-04-20,2023-01-16,delivered
ORDYTQYSAT7,4,CUSTZW0LDALM,SKU0022,11,"284,29 EUR",EUR,2025-11-10,,shipped
ORD5TY18JI2,2,CUSTCCPRHVLZ,SKU0014,26,$706.87,USD,2025-10-18,,shipped
ORDCYQBWK2N,5,CUSTY36DDFGS,SKU0060,20,$541.86,USD,2024-04-25,,pending
ORDLIK94ZLV,3,CUSTJGZLMA5U,SKU0004,7,,,05/18/2025,,shipped
ORD2P6K5ASZ,3,CUSTT1GHR09S,SKU0140,11,$302.33,USD,2023-10-22,2023-09-14,delivered
ORD7WXLWXD8,5,CUST53LC58DR,SKU0097,34,$725.70,USD,23.03.2023,2024-08-29,shipped
ORDRKZ3UC8B,2,CUSTX7EEDTJV,SKU0194,7,"851,48 EUR",EUR,18.10.2023,2024-06-24,confirmed
ORDNOEVVAZI,8,CUSTT9NT3W5U,SKU0190,48,,,02/28/2023,2023-09-27,delivered
ORDQJU7ASXB,9,CUSTIMJ70E3P,SKU0178,23,915.45,USD,22.01.2025,2025-04-19,shipped
ORDN6V4JEN6,2,CUSTGV0E38DA,SKU0006,-14,$987.24,USD,05/12/2024,2023-03-01,shipped
ORDDKAWTQO5,5,CUSTTVHHPBMY,SKU0082,7,$845.02,USD,14.12.2025,,delivered
ORD3H7A8Q4G,1,CUSTIR4COWGZ,SKU0126,28,$46.68,USD,2025-12-05,,shipped
ORDY1TTV2MU,2,CUST53LC58DR,SKU0015,26,$137.57,USD,not-a-date,,cancelled
ORDRBG9TTEM,9,CUSTJ49ITN7S,SKU0174,19,$34.30,USD,2024-12-29,2024-03-21,pending
ORDBIXDBAFD,3,CUSTXAA2ILGB,SKU0067,13,224.93,USD,not-a-date,,delivered
ORDMS2PSRI8,8,CUSTDPPQ0Y9D,SKU0114,9,857.61,USD,2024-05-29,2025-06-27,shipped
ORDSP2EC4MN,3,̩lise-CUSTYJ38XRG2,SKU0034,15,,,2024-06-07,2023-11-24,cancelled
ORDVVV8S5E8,8,CUSTIAAKYTT3,SKU0183,2,139.17,USD,2025-05-02,2025-12-21,delivered
ORDGZIDG926,10,CUSTOKEP7Y6W,SKU0036,16,$63.53,USD,10/26/2023,2024-04-10,shipped
ORDVZ3TWR0K,2,CUSTCSLQC3C5,SKU0059,43,661.42,USD,2025-10-21,2025-10-05,cancelled
ORD7G1LUQFG,2,CUSTX4W6XLPU,SKU0059,46,$773.30,USD,2023-12-02,2024-04-12,delivered
ORDT6RXDGNR,4,CUSTG0FN9XUY,SKU0053,14,"257,85 EUR",EUR,2024-04-16,2025-06-24,pending
ORDBRV4CKRN,3,CUSTLA8S8HMB,SKU0061,24,$262.04,USD,2023-02-14,2024-01-21,shipped
ORDOGJITXJ8,6,CUSTWHEF0VOT,SKU0023,24,$583.45,USD,07/23/2025,2025-05-03,delivered
ORDECO9DCG5,5,CUSTWPR97Y2L,SKU0028,6,$545.09,USD,2023-01-24,,delivered
ORDO4ZXHG25,9,CUSTATATJ9A3,SKU0118,17,$418.81,USD,04.01.2024,2023-05-04,delivered
ORDE1G3PEUO,4,CUSTJ49ITN7S,SKU0010,38,$40.17,USD,,2023-08-08,delivered
ORDFI2A2NKT,9,CUSTF90KM3TZ,SKU0150,23,$318.54,USD,,2025-05-07,delivered
ORDV3WPXWDO,3,CUSTCHJ755NF,SKU0044,2,202.56,USD,09/28/2023,2024-10-29,pending
ORDXNOWON1G,10,CUSTPK0QTL3Q,SKU0142,10,$164.15,USD,2025-09-27,2024-05-13,shipped
ORD26QEPFV6,10,CUSTVHDK8LW2,SKU0129,46,800.74,USD,17.04.2024,2024-09-21,shipped
ORD9M47V5KN,7,CUST5LXO6QJI,SKU0089,12,$355.69,USD,2025-11-12,2025-03-03,delivered
ORD8MHSSFJZ,1,CUSTT9NT3W5U,SKU0154,5,,,2023-05-08,2023-11-03,shipped
ORDY4FY8Q5S,5,CUST0W10LBT3,SKU0049,18,,,2025-11-04,2025-06-03,pending
ORDWB0NRZNQ,3,CUSTYXDW2ZCF,SKU0016,20,891.37,USD,2024-10-08,2024-01-23,delivered
ORDEDLV9RGX,1,CUSTPAC56T4U,SKU0180,33,617.01,USD,31.07.2025,2025-11-29,confirmed
ORDLQ6BOOLJ,9,CUSTR7S20CV3,SKU0058,3,247.22,USD,10/26/2024,2023-02-08,delivered
ORDJ67AWHMX,8,CUST1B0Z3NX3,SKU0128,12,$604.78,USD,2025-02-03,,confirmed
ORD818TJLNX,7,CUST5LXO6QJI,SKU0044,36,$852.88,USD,2025-05-13,2025-02-07,cancelled
ORDTR7VJ3OI,5,CUST7SRCBPLJ,SKU0129,43,371.07,USD,2024-04-24,2023-03-16,confirmed
ORD86MRLVNM,9,CUSTT2M6TWD1,SKU0131,3,$765.15,USD,14.09.2024,2024-09-03,pending
ORD4WZEOW6W,8,CUSTMB5M9J98,SKU0147,9,$342.54,USD,,2024-08-17,delivered
ORDNU1217AQ,2,CUSTF8KRD5EQ,SKU0120,9,,,not-a-date,,shipped
ORDLMWFNEJW,3,CUSTL58KXO9T,SKU0031,39,"612,50 EUR",EUR,2023-11-23,2024-11-13,pending
ORDQUJQ9KVX,1,CUSTOQW9JA2M,SKU0010,14,$104.10,USD,2024-01-02,2025-11-04,confirmed
ORD7GVDP1Z9,2,CUST1T2TALA7,SKU0135,26,$395.41,USD,06.03.2024,2025-05-06,cancelled
ORDZBUV68TZ,9,CUSTWHVNZH13,SKU0091,44,$176.68,USD,2025-06-13,2025-09-11,cancelled
ORDAMG4PWV7,7,CUSTK0AXYCEL,SKU0024,25,$76.47,USD,,2023-07-08,delivered
ORDAZ83R6XR,5,CUST5IQVNB4G,SKU0114,47,704.7,USD,2025-10-20,2025-12-20,pending
ORDLWT8QXVJ,6,CUSTFFLZM764,SKU0122,38,$444.38,USD,2024-11-05,2023-07-15,cancelled
ORDM0UQ1ILN,2,CUSTFLSEHUDS,SKU0131,37,"98,91 EUR",EUR,2023-03-28,2023-04-04,delivered
ORDHTJ7TYQQ,8,CUST2C9ROS7Y,SKU0147,13,$527.46,USD,04/10/2025,2024-01-20,delivered
ORDUJVQWT1C,4,CUSTL58KXO9T,SKU0042,32,633.72,USD,2024-05-27,2025-04-12,delivered
ORDDVA49X0F,2,CUST313FPOYI,SKU0178,8,$678.60,USD,12/26/2025,2023-09-08,confirmed
ORD2MS9GA76,9,CUSTI3QK2IAG,SKU0192,32,$621.82,USD,26.12.2025,2024-11-25,pending
ORDFJSHI84W,8,CUSTGSES6M03,SKU0017,26,$936.46,USD,2025-07-10,2023-11-29,pending
ORDZV8ROTSV,3,CUST493WXA73,SKU0051,32,"126,38 EUR",EUR,2024-12-26,2024-07-24,confirmed
ORD2O9DXYSU,8,CUST96QE3RZS,SKU0052,22,"738,92 EUR",EUR,14.09.2025,2024-06-02,pending
ORDFRU4MH98,8,CUSTK9TR74QG,SKU0198,9,$822.65,USD,06/14/2023,2024-05-01,pending
ORD54233JIU,8,CUSTBA75UUZP,SKU0031,14,$364.66,USD,22.07.2023,,pending
ORDOV7ZRS6P,1,CUSTPJA1WJ0T,SKU0034,18,974.73,USD,,2023-03-15,pending
ORD8SXHDF86,8,CUSTXAA2ILGB,SKU0066,22,"174,13 EUR",EUR,10/03/2024,2025-10-14,delivered
ORD7FGROQTI,4,CUSTPHT0HL9X,SKU0110,27,$484.73,USD,12/12/2025,2025-05-26,confirmed
ORDJ8IU1PZ3,6,CUSTFNKOMV2X,SKU0180,35,$152.52,USD,07/15/2024,2025-10-07,confirmed
ORDDOJSRZA0,3,CUSTKKHZLM72,SKU0130,41,$149.50,USD,2024-06-24,2024-12-30,confirmed
ORDF64ZNF3Z,3,CUSTQ9K6RE4Q,SKU0131,46,$684.30,USD,2025-03-03,2023-08-10,cancelled
ORDXC4SJ226,10,CUSTI7P5TB94,SKU0153,35,466.24,USD,2023-06-17,2024-06-05,pending
ORD9O9TVI2S,4,CUSTELRQVSLW,SKU0088,37,$904.11,USD,11/04/2025,2023-05-05,shipped
ORDJJ0076EK,4,CUSTQZCUCTSU,SKU0068,47,$784.87,USD,2024-10-31,2023-08-04,delivered
ORDKAU1AXV5,3,CUSTI3QK2IAG,SKU0008,29,$568.63,USD,,2023-07-27,confirmed
ORDAD8VWGTF,3,CUSTQKBHB7S9,SKU0035,36,"348,87 EUR",EUR,02/10/2023,2025-06-30,confirmed
ORD7CH8TISE,6,CUSTYSXPNNGH,SKU0173,46,$782.36,USD,10/14/2024,2023-11-08,delivered
ORD0FI2U6YO,1,CUSTCVS4F8CG,SKU0002,2,$281.13,USD,,,delivered
ORDZ5DMQMZ0,4,CUST9RBSV55P,SKU0082,31,$47.69,USD,10/12/2024,2025-07-19,pending
ORDSYOZ7DE9,1,CUSTOKEP7Y6W,SKU0168,10,$696.93,USD,2023-06-27,2024-10-21,shipped
ORDXQ7JJZL6,7,CUSTOFN1R4KZ,SKU0022,38,$152.39,USD,06.12.2024,,confirmed
ORDF0IFT14O,3,CUSTAFEYUHZ1,SKU0123,1,430.44,USD,16.12.2023,,shipped
ORDD1D2HQ6V,9,CUSTA7TZ0YNC,SKU0068,45,$834.53,USD,2025-08-26,2024-06-05,pending
ORD0QQ1EEKK,9,CUSTROYR6CCV,SKU0048,46,944.74,USD,2024-06-26,2023-05-01,cancelled
ORDCT1RAJ50,6,CUST9KWV08HH,SKU0134,24,$564.16,USD,2024-03-15,2023-11-28,confirmed
ORDGCWJB5C5,4,CUST8PAJSSUU,SKU0098,15,813.47,USD,07/06/2025,,pending
ORDYYYBWFRS,6,CUST750CEHLX,SKU0119,8,,,2025-02-12,,pending
ORD99FDEBPI,7,CUSTEFQJG02U,SKU0060,38,$372.99,USD,03/08/2025,2025-12-16,cancelled
ORDNYOENIMO,4,CUST9KWV08HH,SKU0135,10,"235,27 EUR",EUR,2025-02-09,2024-04-03,pending
ORD1X5IL2OD,6,CUSTKBP2QD6V,SKU0122,40,$320.56,USD,03/15/2023,2024-08-10,delivered
ORDNB4XTM4R,7,CUSTK3NY9V20,SKU0054,35,$392.97,USD,2025-04-09,2023-03-12,confirmed
ORDXCQ7TAZV,6,CUSTELRQVSLW,SKU0171,27,"54,41 EUR",EUR,2023-10-08,2023-02-08,shipped
ORDF1N8DV6G,10,CUSTASIFPWIO,SKU0030,18,660.67,USD,2023-03-26,,delivered
ORDDA4L3KHY,3,CUSTLA8S8HMB,SKU0033,48,$985.26,USD,05/21/2023,2025-02-13,shipped
ORDUJ2W2TUB,5,CUST6NOUHFJ7,SKU0052,49,739.88,USD,04/13/2023,2023-07-09,pending
ORDK6BP4PVI,5,CUSTDBDW2PCN,SKU0105,46,$38.65,USD,04/27/2024,2023-07-25,cancelled
ORDXF5THA2Z,10,CUSTI3QK2IAG,SKU0115,37,176.37,USD,11/10/2023,2025-11-16,confirmed
ORDVVZ7C5M1,4,CUSTCWBFUK9E,SKU0123,32,681.0,USD,2024-08-01,2023-11-23,delivered
ORD7DT1WVF6,8,CUST750CEHLX,SKU0105,44,$317.08,USD,2023-11-08,2025-01-16,cancelled
ORDMPKCDYUJ,6,CUSTOQW9JA2M,SKU0065,22,931.67,USD,2023-09-29,2023-06-02,delivered
ORDJ99A3XJZ,8,CUSTFEL6246H,SKU0105,5,499.01,USD,01/02/2025,2023-08-05,confirmed
ORDB9EJ6YP0,3,CUSTXYVGIUI9,SKU0023,17,$143.81,USD,08/17/2025,2024-07-18,shipped
ORD6FBWCFX6,5,CUST493WXA73,SKU0099,23,$925.45,USD,2023-12-03,2023-07-28,shipped
ORDY9FTFOTP,4,CUSTIMJ70E3P,SKU0181,27,"701,10 EUR",EUR,02/29/2024,,confirmed
ORDF86KRINW,9,CUSTCHJ755NF,SKU0090,33,997.54,USD,03.07.2025,2025-07-05,cancelled
ORD5RWWRTET,7,CUST96QE3RZS,SKU0082,43,"852,10 EUR",EUR,2024-09-26,2023-12-19,confirmed
ORDIM82G6JG,7,CUSTY8N1UTOX,SKU0056,31,$855.98,USD,11/29/2025,2025-11-28,cancelled
ORDD4J294U0,8,CUSTUJV6OH9S,SKU0063,17,,,10/26/2023,,cancelled
ORDVGYWVZTU,9,CUSTCWBFUK9E,SKU0023,30,252.28,USD,07/10/2024,2024-09-07,shipped
ORDR4EDFUCQ,1,CUSTPVS7HZIO,SKU0019,1,$138.75,USD,2025-04-16,,confirmed
ORDWA2J0M8N,5,CUSTFLUL1RSR,SKU0019,46,$135.33,USD,2023-06-18,2025-02-07,confirmed
ORDH5WYZMO4,2,CUST3XLRFCD6,SKU0104,49,$694.04,USD,2024-12-18,2024-08-11,pending
ORDVWEV1ZY9,4,CUST1G463SDY,SKU0187,13,$568.06,USD,2024-09-28,2023-03-13,confirmed
ORD6AS6TTTD,7,CUSTY4X41DNT,SKU0059,29,"793,00 EUR",EUR,01/22/2023,2025-10-21,confirmed
ORDPL2UW8CP,9,CUSTSQ0OXFQ8,SKU0086,23,$260.65,USD,08.02.2024,,delivered
ORDA4VXFI1V,6,CUSTNAM148P0,SKU0014,30,$166.59,USD,07/31/2024,2025-02-05,shipped
ORDYVYV8LNF,10,CUSTY36DDFGS,SKU0146,38,$188.60,USD,2023-01-25,2023-03-09,shipped
ORD9Z8KPEM7,7,CUSTCDYK0X65,SKU0146,38,$218.10,USD,03/05/2025,2024-05-12,delivered
ORDU5YEEUOQ,3,CUSTT7ZEWVIY,SKU0029,34,"940,88 EUR",EUR,30.10.2025,2023-05-13,shipped
ORDLIM1B4NR,2,CUSTJEYN9382,SKU0053,16,$646.77,USD,04/29/2025,2023-04-26,confirmed
ORDSGZTZ1DS,4,CUSTDTBH55RB,SKU0170,26,336.24,USD,25.08.2024,,confirmed
ORDOMMRD7ZE,9,̩lise-CUSTL58KXO9T,SKU0079,40,$24.43,USD,2024-10-04,2023-08-03,delivered
ORDET5A78HR,8,CUSTCD5GLQJ5,SKU0161,38,265.2,USD,,,pending
ORD3VFFJ72T,7,CUSTWHEF0VOT,SKU0159,42,$312.06,USD,2025-11-30,,confirmed
ORD62Q253IX,4,CUSTB0OIH5CS,SKU0059,10,$989.29,USD,2023-09-16,2024-04-09,cancelled
ORDCGF4BE20,4,CUST8RIEC4D1,SKU0085,50,"18,72 EUR",EUR,10/28/2024,2025-08-29,delivered
ORD4LB2VIXQ,1,CUSTP8HQMABS,SKU0121,41,111.53,USD,20.11.2024,2023-12-30,confirmed
ORDLPOWQH01,7,CUSTDTBH55RB,SKU0074,19,$349.86,USD,2023-08-31,2023-11-06,delivered
ORDGN109DZU,5,CUSTCWI64CIY,SKU0045,48,33.46,USD,2025-01-16,2023-06-29,delivered
ORDWCPXBF9X,3,CUST1SWJCKJL,SKU0173,40,$169.46,USD,,2024-06-05,confirmed
ORD24GI0GPI,1,CUST1V2ISQP4,SKU0045,37,190.98,USD,04/20/2025,2025-11-27,pending
ORD9CBSSXE5,7,CUSTBA75UUZP,SKU0157,18,$767.02,USD,not-a-date,2023-04-21,pending
ORDSHLLT5MH,2,CUSTV5G10UR5,SKU0046,28,"553,62 EUR",EUR,2025-12-09,2024-09-27,pending
ORDW9BUZI1K,6,CUSTTEIYZCOT,SKU0114,5,"924,97 EUR",EUR,2023-10-20,2025-04-10,shipped
ORDRTCFJV8H,8,CUSTW3ZP08J3,SKU0106,38,$601.12,USD,not-a-date,2023-07-08,pending
ORD5G7LL1R2,9,CUSTMB5M9J98,SKU0132,4,$263.48,USD,17.12.2024,2023-10-31,confirmed
ORDXOHAVKQA,9,CUSTDPPQ0Y9D,SKU0159,6,$138.10,USD,2025-09-13,2024-05-27,delivered
ORDO02I89BN,3,CUSTEN606N9R,SKU0106,48,,,08/01/2024,2024-05-02,shipped
ORDIOC1RL00,6,CUSTIMJ70E3P,SKU0187,18,$8.43,USD,09/05/2023,2025-10-22,shipped
ORDSHUT9Y6U,5,CUST4ZW9XA3K,SKU0170,49,$519.99,USD,2023-11-09,2024-10-30,shipped
ORD4KXSCAEF,4,CUSTC11ERTJ5,SKU0088,14,188.08,USD,16.07.2025,2024-10-08,pending
ORDBKYEKM39,8,CUSTL58KXO9T,SKU0152,20,570.2,USD,2024-01-02,2023-12-22,shipped
ORD5SODYNTG,6,CUST1B0Z3NX3,SKU0071,37,$691.64,USD,05.11.2025,2024-04-24,shipped
ORDZ4LH8F83,1,CUSTK2VMWWYZ,SKU0037,45,"857,12 EUR",EUR,2025-03-07,2025-09-04,delivered
ORDX0ZEOR8K,9,CUST15AHDBVZ,SKU0054,19,$749.04,USD,not-a-date,2024-08-13,delivered
ORDLQS2I1BR,2,CUST1SWJCKJL,SKU0020,17,$187.53,USD,05/18/2025,2025-10-03,pending
ORDQ461CXIK,4,CUSTAXEQBNHL,SKU0116,33,$614.50,USD,2025-02-01,2024-10-21,confirmed
ORD2PUV0T0A,8,CUSTNF7C3DD0,SKU0086,13,"538,53 EUR",EUR,2023-08-24,2024-04-24,cancelled
